10002222220105013002222699041497965,270178078
10002222220105013002222699041497963,308073254
10002222220105013002222699041497962,3272966804
10002222220105013002222699041497961,181007117
10002222220105013002222699041497964,1025156595
1000222222010501300126126699041497963,2060953901
1000222222010501300126126699041497962,958456851
1000222222010501300126126699041497961,2455756087
1000222222010501300126126699041497964,821397275
1000222222010501300126126699041497965,2092386390
1000222222010501300154154699041497961,2327109798
1000222222010501300154154699041497965,4100807715
1000222222010501300154154699041497964,3713938746
1000222222010501300154154699041497963,1322715410
1000222222010501300154154699041497962,3145038993
10002222220105013003030699041497961,2388241040
10002222220105013005454699041497965,544106413
10002222220105013005454699041497963,2528128857
10002222220105013005454699041497962,1992454184
10002222220105013009494699041497965,2601160056
10002222220105013005454699041497964,2241897152
10002222220105013003030699041497963,919771761
10002222220105013003030699041497962,4207296287
10002222220105013009494699041497961,3062980929
10002222220105013009494699041497964,946489940
10002222220105013009494699041497963,2123480754
10002222220105013009494699041497962,1993148091
10002222220105013005454699041497961,1569730054
10002222220105013005050699041497962,2534577149
10002222220105013006262699041497963,1221775666
10002222220105013007070699041497962,430638067
1000222222010501300110110699041497961,782395002
1000222222010501300110110699041497964,1587360029
10002222220105013007070699041497965,3641131492
10002222220105013006262699041497964,2350722357
1000222222010501300110110699041497962,1224471267
10002222220105013006262699041497961,619636480
10002222220105013006262699041497962,1938841692
10002222220105013003030699041497965,744039869
10002222220105013003030699041497964,3342620612
1000222222010501300110110699041497963,2080079822
1000222222010501300122122699041497963,4144023902
10002222220105013005050699041497965,1124699292
10002222220105013006262699041497965,2867768737
10002222220105013007070699041497964,3496089978
10002222220105013007070699041497963,3919329712
1000222222010501300122122699041497964,3908705894
10002222220105013005050699041497964,4155238001
1000222222010501300122122699041497962,3520632475
10002222220105013005050699041497963,3439427715
10002222220105013007070699041497961,1060558821
10002222220105013005050699041497961,1272742459
1000222222010501300122122699041497965,2549493268
10002222220105013001818699041497961,1821124666
1000222222010501300122122699041497961,3458811735
10002222220105013001818699041497962,1418762343
10002222220105013001818699041497964,3833999742
10002222220105013001818699041497965,3757238442
10002222220105013001818699041497963,3137049110
1000222222010501300110110699041497965,716819963
10002222220105013009090699041497963,2199425770
10002222220105013009090699041497961,2901170219
10002222220105013009090699041497962,3492461234
10002222220105013009090699041497965,1520429342
10002222220105013009090699041497964,1460953786
1000222222010501300150150699041497964,1848947720
1000222222010501300150150699041497961,590806409
1000222222010501300150150699041497965,4251469726
1000222222010501300150150699041497962,1840063432
1000222222010501300102102699041497961,3199203270
1000222222010501300150150699041497963,4154401375
1000222222010501300102102699041497962,2929905801
1000222222010501300102102699041497963,51663807
1000222222010501300102102699041497964,1771659902
1000222222010501300102102699041497965,4292560731
10002222220105011000002222699041497962,2957228824
10002222220105011000002222699041497963,3673012453
10002222220105011000002222699041497961,442535661
10002222220105011000002222699041497965,2681588070
10002222220105011000002222699041497964,4229848050
10002222220105011000002222699041497961,442535661
10002222220105011000002222699041497963,3673012453
10002222220105011000002222699041497962,2957228824
10002222220105011000002222699041497965,2681588070
10002222220105011000002222699041497964,4229848050
1000222222010501100000126126699041497965,3374209582
1000222222010501100000126126699041497961,3373604297
1000222222010501100000154154699041497961,3691140831
1000222222010501100000126126699041497962,1635215615
1000222222010501100000126126699041497964,1612814938
